date,product_id,sales_amount,store_location
2024-01-01,PROD-1005,2192.85,Chicago
2024-01-01,PROD-1001,1846.72,New York
2024-01-01,PROD-1002,2367.94,Los Angeles
2024-01-01,PROD-1001,1523.68,Miami
2024-01-10,PROD-1001,2689.54,Las Vegas
2024-01-10,PROD-1005,1534.76,Boston
2024-01-11,PROD-1004,2367.89,Los Angeles
2024-01-11,PROD-1002,1823.45,San Antonio
2024-01-12,PROD-1001,2612.93,Miami
2024-01-12,PROD-1001,1745.68,San Diego
2024-01-13,PROD-1005,2423.87,Phoenix
2024-01-13,PROD-1004,1598.34,Seattle
2024-01-14,PROD-1002,2789.65,Chicago
2024-01-14,PROD-1001,1678.92,San Jose
2024-01-15,PROD-1001,2134.76,Atlanta
2024-01-15,PROD-1005,1912.48,New York
2024-01-16,PROD-1004,2567.83,Detroit
2024-01-16,PROD-1002,1534.69,Dallas
2024-01-17,PROD-1001,2689.47,Minneapolis
2024-01-17,PROD-1001,1823.56,Los Angeles
2024-01-18,PROD-1005,2456.92,Boston
2024-01-18,PROD-1004,1645.78,Miami
2024-01-19,PROD-1002,2734.85,Denver
2024-01-19,PROD-1001,1598.43,Chicago
2024-01-20,PROD-1001,2389.67,Philadelphia
2024-03-17,PROD-1001,2689.58,San Antonio
2024-03-17,PROD-1002,1598.72,Chicago
2024-03-18,PROD-1005,2456.83,Phoenix
2024-03-18,PROD-1004,1823.54,Miami
2024-03-19,PROD-1002,2612.76,San Diego
2024-03-19,PROD-1001,1645.89,Atlanta
2024-03-20,PROD-1002,2389.67,New York
2024-03-20,PROD-1005,1867.43,Seattle
2024-03-21,PROD-1004,2734.94,Dallas
2024-03-21,PROD-1002,1523.68,Boston
2024-03-22,PROD-1001,2198.85,San Jose
2024-03-22,PROD-1002,1879.37,Denver
2024-03-23,PROD-1005,2567.84,Chicago
2024-03-23,PROD-1004,1734.69,Houston
2024-03-24,PROD-1002,2423.78,Los Angeles
2024-03-24,PROD-1001,1645.92,Philadelphia
2024-03-25,PROD-1002,2789.65,Detroit
2024-03-25,PROD-1005,1534.76,Miami
2024-03-26,PROD-1004,2134.89,Portland
2024-03-26,PROD-1002,1912.43,Minneapolis
2024-03-27,PROD-1001,2689.57,Austin
2024-03-27,PROD-1002,1598.68,New York
2024-03-28,PROD-1005,2456.91,Las Vegas
2024-03-29,PROD-1001,1645.74,Chicago
2024-03-30,PROD-1002,2389.69,Phoenix
2024-03-30,PROD-1005,1867.38,Boston
2024-03-31,PROD-1004,2734.92,San Diego
2024-03-31,PROD-1002,1523.79,Los Angeles
2024-04-01,PROD-1001,2198.67,Atlanta
2024-04-01,PROD-1002,1879.46,Miami
2024-04-02,PROD-1005,2567.82,Dallas
2024-04-02,PROD-1004,1734.58,New York
2024-04-03,PROD-1002,2423.95,San Jose
2024-04-03,PROD-1001,1645.68,Denver
2024-04-04,PROD-1002,2789.56,Chicago
2024-11-24,PROD-1002,2612.83,New York
2024-11-24,PROD-1001,1645.74,Seattle
2024-11-25,PROD-1003,2389.69,Denver
2024-11-25,PROD-1005,1867.38,Houston
2024-11-26,PROD-1003,2734.92,Chicago
2024-11-26,PROD-1002,1523.79,Philadelphia
2024-11-27,PROD-1001,2198.67,Detroit
2024-12-31,PROD-1004,2134.92,Houston
2024-12-31,PROD-1002,1912.47,Chicago
